field,display_name,browse_link,external_link,dc_map,schema_map
title,Preferred form,,,DCTERMS.title,headline
alternative_form,Alternative forms,,,,
term_type,Term type,true,,,
vocabulary,Vocabulary,true,,,
language,Language of term,,,,
rights_statement,Local rights statement,,,,
rights_statement_uri,Standard rights statement URI,,true,,
establish_date,Start date,,,,
terminate_date,End date,,,,
birth_date,Birth date,,,,
death_date,Death date,,,,
definition,Definition,,,,
usage,Usage,,,,
history,History,,,,
location,Associated locations,true,,,contentLocation
subject_area,Subject area,true,,,
broader_term,Broader term,true,,,
narrower_term,Narrower term,true,,,
related_term,Related terms,true,,,
predecessor,Predecessor,,,,
successor,Successor,,,,
absorbed_organization,Absorbed organization,,,,
absorbing_organization,Absorbing organization,,,,
mergee,Mergee,,,,
product_of_merger,Product of merger,,,,
component_of_merger,Component of merger,,,,
predecessor_of_split,Predecessor of split,,,,
product_of_split,Product of split,,,,
exact_match,Exact match in external vocabulary,,true,,
close_match,Close match in external vocabulary,,true,,
communities,Related term in external vocabulary,,,,
source,Source,,,,
publisher,Publisher,true,,DCTERMS.publisher,
rights,Rights,,true,DCTERMS.rights,
